cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
00040,4.0,CLUB SOC.Y DEPORTIVO J.NEWBERY,856.0,1,NATIVA
00040,4.0,CLUB SOC.Y DEPORTIVO J.NEWBERY,857.0,1,NATIVA
00046,5.0,ESCUELA EP N°7/ES N°4,1.0,21,NATIVA
00046,5.0,ESCUELA EP N°7/ES N°4,2.0,24,NATIVA
00046,5.0,ESCUELA EP N°7/ES N°4,3.0,28,NATIVA
00046,5.0,ESCUELA EP N°7/ES N°4,4.0,34,NATIVA
00046,5.0,ESCUELA EP N°7/ES N°4,5.0,25,NATIVA
00046,5.0,ESCUELA EP N°7/ES N°4,6.0,36,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,7.0,25,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,8.0,34,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,9.0,21,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,10.0,30,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,11.0,32,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,12.0,24,NATIVA
00046,5.0,ESCUELA EP N°4/ES N°8,13.0,25,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,14.0,39,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,15.0,23,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,16.0,32,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,17.0,32,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,18.0,33,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,19.0,22,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,20.0,33,NATIVA
00046,5.0,ESCUELA EP N°47/ES N°1,21.0,29,NATIVA
00046,5.0,ESCUELA EP N°3/ES N°5,22.0,42,NATIVA
00046,5.0,ESCUELA EP N°3/ES N°5,23.0,28,NATIVA
00046,5.0,ESCUELA EP N°3/ES N°5,24.0,28,NATIVA
00046,5.0,ESCUELA EP N°3/ES N°5,25.0,17,NATIVA
00046,5.0,ESCUELA EP N°3/ES N°5,26.0,29,NATIVA
00046,5.0,ESCUELA MUNICIPAL ENSEÑANZA ARTISTICA E IDIOMA,27.0,33,NATIVA
00046,5.0,ESCUELA MUNICIPAL ENSEÑANZA ARTISTICA E IDIOMA,28.0,33,NATIVA
00046,5.0,ESCUELA MUNICIPAL ENSEÑANZA ARTISTICA E IDIOMA,29.0,39,NATIVA
00046,5.0,ESCUELA MUNICIPAL ENSEÑANZA ARTISTICA E IDIOMA,30.0,19,NATIVA
00046,5.0,ESCUELA MUNICIPAL ENSEÑANZA ARTISTICA E IDIOMA,31.0,23,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,32.0,38,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,33.0,26,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,34.0,32,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,35.0,34,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,36.0,17,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,37.0,26,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,38.0,27,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,39.0,18,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,40.0,45,NATIVA
00046,5.0,ESCUELA EP N°1/ES N°6,41.0,38,NATIVA
00046,5.0,ESCUELA EP N°6,42.0,31,NATIVA
00046,5.0,ESCUELA EP N°6,43.0,34,NATIVA
00046,5.0,ESCUELA EP N°6,44.0,24,NATIVA
00046,5.0,ESCUELA EP N°6,45.0,23,NATIVA
00046,5.0,ESCUELA EP N°6,46.0,27,NATIVA
00046,5.0,ESCUELA EP N°6,47.0,21,NATIVA
00046,5.0,ESCUELA EST N°1,48.0,31,NATIVA
00046,5.0,ESCUELA EST N°1,49.0,31,NATIVA
00046,5.0,ESCUELA EST N°1,50.0,31,NATIVA
00046,5.0,ESCUELA EST N°1,51.0,25,NATIVA
00046,5.0,ESCUELA EST N°1,52.0,26,NATIVA
00048,5.0,NO ENCONTRADO,53.0,2,NATIVA
00049,5.0,NO ENCONTRADO,54.0,1,NATIVA
00050,5.0,ESCUELA EP N°38/ES N°7,55.0,5,NATIVA
00051,5.0,NO ENCONTRADO,56.0,2,NATIVA
00052,5.0,ESCUELA EP N°32,57.0,7,NATIVA
00054,5.0,ESCUELA EP N°25,58.0,1,NATIVA
00055,5.0,ESCUELA EP N°20,59.0,9,NATIVA
00056,5.0,NO ENCONTRADO,60.0,9,NATIVA
00057,5.0,ESCUELA EP N°36,61.0,1,NATIVA
00060,6.0,ESCUELA EP N°22,1.0,350,NATIVA
00060,6.0,ESCUELA EP N°22,2.0,350,NATIVA
00060,6.0,ESCUELA EP N°22,3.0,349,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,4.0,350,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,5.0,349,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,6.0,350,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,7.0,350,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,8.0,350,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,9.0,350,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,10.0,350,NATIVA
00060,6.0,ESCUELA EP N°18/ES N°11,11.0,350,NATIVA
00060,6.0,ESCUELA EP N°14/ES N°11 ANEXO,12.0,350,NATIVA
00060,6.0,ESCUELA EP N°14/ES N°11 ANEXO,13.0,350,NATIVA
00060,6.0,ESCUELA EP N°14/ES N°11 ANEXO,14.0,350,NATIVA
00060,6.0,ESCUELA EP N°14/ES N°11 ANEXO,15.0,350,NATIVA
00060,6.0,ESCUELA EP N°14/ES N°11 ANEXO,16.0,350,NATIVA
00060,6.0,ESCUELA EP N°14/ES N°11 ANEXO,17.0,349,NATIVA
00060,6.0,ESCUELA EP N°7/ES N°9,18.0,350,NATIVA
00060,6.0,ESCUELA EP N°7/ES N°9,19.0,350,NATIVA
00060,6.0,ESCUELA EP N°7/ES N°9,20.0,350,NATIVA
00060,6.0,ESCUELA EP N°7/ES N°9,21.0,350,NATIVA
00060,6.0,COLEGIO SAGRADA FAMILIA,22.0,350,NATIVA
00060,6.0,COLEGIO SAGRADA FAMILIA,23.0,349,NATIVA
00060,6.0,COLEGIO SAGRADA FAMILIA,24.0,350,NATIVA
00060,6.0,COLEGIO SAGRADA FAMILIA,25.0,350,NATIVA
00060,6.0,COLEGIO SAGRADA FAMILIA,26.0,350,NATIVA
00060,6.0,COLEGIO SAGRADA FAMILIA,27.0,349,NATIVA
00060,6.0,ESCUELA EP N°17,28.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,29.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,30.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,31.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,32.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,33.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,34.0,350,NATIVA
00060,6.0,ESCUELA EP N°17,35.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,36.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,37.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,38.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,39.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,40.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,41.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,42.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,43.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,44.0,350,NATIVA
00060,6.0,ESCUELA NORMAL SUPERIOR,45.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°505,46.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°505,47.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°505,48.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°505,49.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°505,50.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°502,51.0,349,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°502,52.0,350,NATIVA
00060,6.0,ESCUELA EDUCACIÓN ESPECIAL N°502,53.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,54.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,55.0,349,NATIVA
00060,6.0,ESCUELA EP N°28,56.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,57.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,58.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,59.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,60.0,350,NATIVA
00060,6.0,ESCUELA EP N°28,61.0,350,NATIVA
00060,6.0,ESCUELA EP N°1/ES N°10,62.0,350,NATIVA
00060,6.0,ESCUELA EP N°1/ES N°10,63.0,350,NATIVA
00060,6.0,ESCUELA EP N°1/ES N°10,64.0,350,NATIVA
00060,6.0,ESCUELA HOGAR SAGRADO CORAZON (EP/ES),65.0,350,NATIVA
00060,6.0,ESCUELA HOGAR SAGRADO CORAZON (EP/ES),66.0,350,NATIVA
00060,6.0,ESCUELA HOGAR SAGRADO CORAZON (EP/ES),67.0,350,NATIVA
00060,6.0,ESCUELA HOGAR SAGRADO CORAZON (EP/ES),68.0,350,NATIVA
00060,6.0,ESCUELA HOGAR SAGRADO CORAZON (EP/ES),69.0,350,NATIVA
00060,6.0,ESCUELA HOGAR SAGRADO CORAZON (EP/ES),70.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),71.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),72.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),73.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),74.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),75.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),76.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),77.0,350,NATIVA
00060,6.0,COLEGIO INMACULADA CONCEPCION (EP/ES),78.0,350,NATIVA
00060,6.0,COLEGIO SAN CAYETANO (EP/ES),79.0,350,NATIVA
00060,6.0,COLEGIO SAN CAYETANO (EP/ES),80.0,350,NATIVA
00060,6.0,ESCUELA EST N°2,81.0,350,NATIVA
00060,6.0,ESCUELA EST N°2,82.0,350,NATIVA
00060,6.0,ESCUELA EST N°2,83.0,350,NATIVA
00060,6.0,ESCUELA EST N°2,84.0,349,NATIVA
00060,6.0,ESCUELA EST N°2,85.0,349,NATIVA
00060,6.0,ESCUELA EP N°2,86.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,87.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,88.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,89.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,90.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,91.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,92.0,350,NATIVA
00060,6.0,ESCUELA EP N°2,93.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,94.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,95.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,96.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,97.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,98.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,99.0,350,NATIVA
00060,6.0,ESCUELA ES N°5,100.0,349,NATIVA
00060,6.0,ESCUELA ES N°5,101.0,350,NATIVA
00060,6.0,COLEGIO MARIANO MORENO,102.0,350,NATIVA
00060,6.0,COLEGIO MARIANO MORENO,103.0,350,NATIVA
00060,6.0,COLEGIO MARIANO MORENO,104.0,350,NATIVA
00060,6.0,COLEGIO MARIANO MORENO,105.0,350,NATIVA
00060,6.0,ESCUELA EP N°19,106.0,350,NATIVA
00060,6.0,ESCUELA EP N°19,107.0,350,NATIVA
00060,6.0,ESCUELA EP N°19,108.0,350,NATIVA
00060,6.0,ESCUELA EP N°19,109.0,350,NATIVA
00060,6.0,ESCUELA EP N°19,110.0,350,NATIVA
00060,6.0,ESCUELA EP N°19,111.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,112.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,113.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,114.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,115.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,116.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,117.0,350,NATIVA
00060,6.0,ESCUELA EP N°66,118.0,350,NATIVA
00060,6.0,ESCUELA EST N°1,119.0,350,NATIVA
00060,6.0,ESCUELA EST N°1,120.0,350,NATIVA
00060,6.0,ESCUELA EST N°1,121.0,350,NATIVA
00060,6.0,ESCUELA EST N°1,122.0,349,NATIVA
00060,6.0,ESCUELA EST N°1,123.0,350,NATIVA
00060,6.0,ESCUELA EST N°1,124.0,350,NATIVA
00060,6.0,ESCUELA EP N°64/ES N°8,125.0,350,NATIVA
00060,6.0,ESCUELA EP N°64/ES N°8,126.0,350,NATIVA
00060,6.0,ESCUELA EP N°64/ES N°8,127.0,350,NATIVA
00060,6.0,ESCUELA EP N°64/ES N°8,128.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,129.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,130.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,131.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,132.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,133.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,134.0,350,NATIVA
00060,6.0,ESCUELA EP N°13,135.0,350,NATIVA
00060,6.0,ESCUELA EP N°62,136.0,349,NATIVA
00060,6.0,ESCUELA EP N°62,137.0,350,NATIVA
00060,6.0,ESCUELA EP N°62,138.0,350,NATIVA
00060,6.0,ESCUELA EP N°62,139.0,350,NATIVA
00060,6.0,ESCUELA EP N°62,140.0,350,NATIVA
00060,6.0,ESCUELA EP N°21,141.0,350,NATIVA
00060,6.0,ESCUELA EP N°21,142.0,350,NATIVA
00060,6.0,ESCUELA EP N°21,143.0,350,NATIVA
00060,6.0,ESCUELA EP N°21,144.0,350,NATIVA
00060,6.0,ESCUELA EP N°21,145.0,350,NATIVA
00060,6.0,ESCUELA EP N°21,146.0,350,NATIVA
00060,6.0,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),147.0,350,NATIVA
00060,6.0,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),148.0,350,NATIVA
00060,6.0,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),149.0,350,NATIVA
00060,6.0,JARDÍN DE INFANTES Nº912,150.0,350,NATIVA
00060,6.0,JARDÍN DE INFANTES Nº912,151.0,330,NATIVA
00061,6.0,ESCUELA EP N°16,152.0,79,NATIVA
00062,6.0,ESCUELA EP N°56,153.0,350,NATIVA
00062,6.0,ESCUELA EP N°56,154.0,350,NATIVA
00062,6.0,ESCUELA EP N°56,155.0,350,NATIVA
00062,6.0,ESCUELA EP N°56,156.0,350,NATIVA
00062,6.0,ESCUELA ES N°3,157.0,350,NATIVA
00062,6.0,ESCUELA ES N°3,158.0,350,NATIVA
00062,6.0,ESCUELA ES N°3,159.0,350,NATIVA
00062,6.0,ESCUELA ES N°3,160.0,350,NATIVA
00062,6.0,ESCUELA ES N°3,161.0,105,NATIVA
00063,6.0,ESCUELA EP N°33,164.0,19,NATIVA
00065,6.0,ESCUELA EP N°5,165.0,23,NATIVA
00066,6.0,ESCUELA EP N°36,166.0,72,NATIVA
00067,6.0,ESCUELA EP N°23,167.0,350,NATIVA
00067,6.0,ESCUELA EP N°23,168.0,349,NATIVA
00067,6.0,ESCUELA EP N°23,169.0,350,NATIVA
00067,6.0,INSTITUTO DEL CARMEN (EP/ES),170.0,350,NATIVA
00067,6.0,INSTITUTO DEL CARMEN (EP/ES),171.0,350,NATIVA
00067,6.0,INSTITUTO DEL CARMEN (EP/ES),172.0,350,NATIVA
00067,6.0,INSTITUTO DEL CARMEN (EP/ES),173.0,350,NATIVA
00067,6.0,INSTITUTO DEL CARMEN (EP/ES),174.0,349,NATIVA
00067,6.0,ESCUELA ES N°2,175.0,350,NATIVA
00067,6.0,ESCUELA ES N°2,176.0,133,NATIVA
00068,6.0,NO ENCONTRADO,177.0,19,NATIVA
00069,6.0,NO ENCONTRADO,178.0,11,NATIVA
00072,7.0,ESCUELA EP N°4,1.0,100,NATIVA
00072,7.0,ESCUELA EP N°4,2.0,101,NATIVA
00072,7.0,ESCUELA EP N°4,3.0,100,NATIVA
00072,7.0,ESCUELA EP N°4,4.0,106,NATIVA
00072,7.0,ESCUELA EP N°4,5.0,105,NATIVA
00072,7.0,ESCUELA EP N°4,6.0,118,NATIVA
00072,7.0,ESCUELA EP N°4,7.0,109,NATIVA
00072,7.0,MUNICIPALIDAD BAHIA BLANCA,8.0,108,NATIVA
00072,7.0,MUNICIPALIDAD BAHIA BLANCA,9.0,100,NATIVA
00072,7.0,MUNICIPALIDAD BAHIA BLANCA,10.0,105,NATIVA
00072,7.0,MUNICIPALIDAD BAHIA BLANCA,11.0,96,NATIVA
00072,7.0,ESCUELA ES N°28,12.0,102,NATIVA
00072,7.0,ESCUELA ES N°28,13.0,106,NATIVA
00072,7.0,ESCUELA ES N°28,14.0,103,NATIVA
00072,7.0,ESCUELA ES N°28,15.0,108,NATIVA
00072,7.0,ESCUELA ES N°28,16.0,109,NATIVA
00072,7.0,ESCUELA EP N°18,17.0,103,NATIVA
00072,7.0,ESCUELA EP N°18,18.0,113,NATIVA
00072,7.0,ESCUELA EP N°18,19.0,102,NATIVA
00072,7.0,ESCUELA EP N°18,20.0,102,NATIVA
00072,7.0,ESCUELA EP N°18,21.0,107,NATIVA
00072,7.0,ESCUELA EP N°1,22.0,101,NATIVA
00072,7.0,ESCUELA EP N°1,23.0,91,NATIVA
00072,7.0,ESCUELA EP N°1,24.0,105,NATIVA
00072,7.0,ESCUELA EP N°1,25.0,105,NATIVA
00072,7.0,ESCUELA EP N°1,26.0,94,NATIVA
00072,7.0,ESCUELA EP N°1,27.0,77,NATIVA
00073,7.0,ESCUELA EP N°8,28.0,75,NATIVA
00073,7.0,ESCUELA EP N°8,29.0,87,NATIVA
00073,7.0,ESCUELA EP N°8,30.0,79,NATIVA
00073,7.0,ESCUELA ES N°8,31.0,63,NATIVA
00073,7.0,ESCUELA ES N°8,32.0,71,NATIVA
00073,7.0,ESCUELA ES N°8,33.0,74,NATIVA
00073,7.0,ESCUELA ES N°8,34.0,89,NATIVA
00073,7.0,ESCUELA ES N°8,35.0,96,NATIVA
00073,7.0,ESCUELA ES N°8,36.0,72,NATIVA
00073,7.0,ESCUELA EP N°67,37.0,98,NATIVA
00073,7.0,ESCUELA EP N°67,38.0,97,NATIVA
00073,7.0,ESCUELA EP N°67,39.0,74,NATIVA
00073,7.0,ESCUELA EP N°67,40.0,78,NATIVA
00073,7.0,ESCUELA EP N°67,41.0,70,NATIVA
00073,7.0,ESCUELA EP N°67,42.0,83,NATIVA
00073,7.0,ESCUELA EP N°67,43.0,109,NATIVA
00073,7.0,ESCUELA EP N°67,44.0,100,NATIVA
00073,7.0,ESCUELA ES N°31,45.0,94,NATIVA
00073,7.0,ESCUELA ES N°31,46.0,86,NATIVA
00073,7.0,ESCUELA ES N°31,47.0,88,NATIVA
00073,7.0,ESCUELA ES N°31,48.0,71,NATIVA
00073,7.0,ESCUELA ES N°31,49.0,71,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,50.0,87,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,51.0,103,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,52.0,100,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,53.0,81,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,54.0,89,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,55.0,81,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,56.0,91,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,57.0,95,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,58.0,84,NATIVA
00073,7.0,ESCUELA EP N°5/ES N°40,59.0,89,NATIVA
00073,7.0,ESCUELA EDUC.ESPECIAL N°505,60.0,85,NATIVA
00073,7.0,ESCUELA EDUC.ESPECIAL N°505,61.0,88,NATIVA
00073,7.0,ESCUELA EDUC.ESPECIAL N°505,62.0,90,NATIVA
00073,7.0,ESCUELA EDUC.ESPECIAL N°505,63.0,92,NATIVA
00073,7.0,ESCUELA EDUC.ESPECIAL N°505,64.0,85,NATIVA
00073,7.0,ESCUELA EDUC.ESPECIAL N°505,65.0,85,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),66.0,77,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),67.0,87,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),68.0,74,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),69.0,81,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),70.0,66,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),71.0,81,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),72.0,92,NATIVA
00073,7.0,COLEGIO LA INMACULADA (EP/ES),73.0,84,NATIVA
00073,7.0,INST.ADV.BAHIENSE M.BELGRANO,74.0,96,NATIVA
00073,7.0,INST.ADV.BAHIENSE M.BELGRANO,75.0,72,NATIVA
00073,7.0,INST.ADV.BAHIENSE M.BELGRANO,76.0,80,NATIVA
00073,7.0,COLEGIO INTERNACIONAL DEL SOL,77.0,82,NATIVA
00073,7.0,COLEGIO INTERNACIONAL DEL SOL,78.0,83,NATIVA
00073,7.0,COLEGIO INTERNACIONAL DEL SOL,79.0,77,NATIVA
00073,7.0,COLEGIO INTERNACIONAL DEL SOL,80.0,98,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,81.0,72,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,82.0,79,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,83.0,87,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,84.0,90,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,85.0,82,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,86.0,58,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,87.0,83,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,88.0,41,NATIVA
00073,7.0,ESCUELA EP N°34/ES N°36,89.0,58,NATIVA
00074,7.0,ESCUELA EP N°70/ES N°25,90.0,70,NATIVA
00074,7.0,ESCUELA EP N°70/ES N°25,91.0,79,NATIVA
00074,7.0,ESCUELA EP N°70/ES N°25,92.0,68,NATIVA
00074,7.0,ESCUELA EP N°70/ES N°25,93.0,54,NATIVA
00074,7.0,ESCUELA EP N°70/ES N°25,94.0,77,NATIVA
00074,7.0,ESCUELA EP N°70/ES N°25,95.0,69,NATIVA
00074,7.0,COLEGIO NTRA.SRA.DE POMPEYA,96.0,89,NATIVA
00074,7.0,COLEGIO NTRA.SRA.DE POMPEYA,97.0,78,NATIVA
00074,7.0,COLEGIO NTRA.SRA.DE POMPEYA,98.0,75,NATIVA
00074,7.0,COLEGIO NTRA.SRA.DE POMPEYA,99.0,76,NATIVA
00074,7.0,ESCUELA EP N°59,100.0,56,NATIVA
00074,7.0,ESCUELA EP N°59,101.0,73,NATIVA
00074,7.0,ESCUELA EP N°59,102.0,79,NATIVA
00074,7.0,ESCUELA EP N°59,103.0,72,NATIVA
00074,7.0,ESCUELA EP N°59,104.0,78,NATIVA
00074,7.0,ESCUELA EP N°59,105.0,72,NATIVA
00074,7.0,ESCUELA EP N°59,106.0,67,NATIVA
00074,7.0,ESCUELA EP N°59,107.0,87,NATIVA
00074,7.0,ESCUELA ES N° 11,108.0,73,NATIVA
00074,7.0,ESCUELA ES N° 11,109.0,78,NATIVA
00074,7.0,ESCUELA ES N° 11,110.0,75,NATIVA
00074,7.0,ESCUELA ES N° 11,111.0,72,NATIVA
00074,7.0,ESCUELA ES N° 11,112.0,75,NATIVA
00074,7.0,ESCUELA ES N° 11,113.0,77,NATIVA
00074,7.0,ESCUELA ES N° 11,114.0,68,NATIVA
00074,7.0,ESCUELA ES N° 11,115.0,83,NATIVA
00074,7.0,ESCUELA ES N° 11,116.0,73,NATIVA
00074,7.0,ESCUELA EP N°47,117.0,65,NATIVA
00074,7.0,ESCUELA EP N°47,118.0,82,NATIVA
00074,7.0,ESCUELA EP N°47,119.0,85,NATIVA
00074,7.0,ESCUELA EP N°47,120.0,73,NATIVA
00074,7.0,ESCUELA EP N°47,121.0,85,NATIVA
00074,7.0,ESCUELA EP N°47,122.0,71,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,123.0,73,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,124.0,78,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,125.0,70,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,126.0,65,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,127.0,57,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,128.0,68,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,129.0,67,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,130.0,75,NATIVA
00074,7.0,ESCUELA EP N°65/ES N°43,131.0,80,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,132.0,78,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,133.0,76,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,134.0,59,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,135.0,86,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,136.0,56,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,137.0,75,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,138.0,71,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,139.0,77,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,140.0,72,NATIVA
00074,7.0,ESCUELA EP N°37/ES N°37,141.0,85,NATIVA
00074,7.0,ESCUELA EP N°30,142.0,69,NATIVA
00074,7.0,ESCUELA EP N°30,143.0,69,NATIVA
00074,7.0,ESCUELA EP N°30,144.0,69,NATIVA
00074,7.0,ESCUELA EP N°30,145.0,80,NATIVA
00074,7.0,ESCUELA EP N°30,146.0,65,NATIVA
00074,7.0,ESCUELA EP N°30,147.0,65,NATIVA
00074,7.0,ESCUELA EP N°30,148.0,68,NATIVA
00074,7.0,ESCUELA EP N°30,149.0,66,NATIVA
00074,7.0,ESCUELA EP N°30,150.0,13,NATIVA
00075,7.0,ESCUELA EP N°12,151.0,81,NATIVA
00075,7.0,ESCUELA EP N°12,152.0,73,NATIVA
00075,7.0,ESCUELA EP N°12,153.0,86,NATIVA
00075,7.0,ESCUELA EP N°12,154.0,96,NATIVA
00075,7.0,ESCUELA EP N°12,155.0,83,NATIVA
00075,7.0,ESCUELA EP N°12,156.0,67,NATIVA
