"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",234,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",235,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",236,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",237,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",238,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",239,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",240,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",241,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",242,"350"
1,"TIGRE","ESCUELA F.FADER (EP/ES)","534",243,"350"
1,"TIGRE","ESCUELA TALLER EL SEMBRADOR","535A",661,"350"
1,"TIGRE","ESCUELA TALLER EL SEMBRADOR","535A",662,"350"
1,"TIGRE","ESCUELA TALLER EL SEMBRADOR","535A",663,"350"
1,"TIGRE","ESCUELA TALLER EL SEMBRADOR","535A",664,"350"
1,"TIGRE","INST.GRAL.PACHECO/EL TALAR(ES)","535A",668,"350"
1,"TIGRE","INST.GRAL.PACHECO/EL TALAR(ES)","535A",669,"350"
1,"TIGRE","INST.GRAL.PACHECO/EL TALAR(ES)","535A",670,"350"
1,"TIGRE","INST.GRAL.PACHECO/EL TALAR(ES)","535A",671,"350"
1,"TIGRE","INST.GRAL.PACHECO/EL TALAR(ES)","535A",672,"350"
1,"TIGRE","INST.GRAL.PACHECO/EL TALAR(ES)","535A",673,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",561,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",562,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",563,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",564,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",565,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",566,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",567,"350"
1,"TIGRE","INST.HANS CHRISTIAN ANDERSEN (EP/ES)","535",568,"350"
1,"TIGRE","INSTITUTO AYELEN","535A",658,"350"
1,"TIGRE","INSTITUTO AYELEN","535A",659,"350"
1,"TIGRE","INSTITUTO AYELEN","535A",660,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",929,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",930,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",931,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",932,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",933,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",934,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",935,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",936,"350"
1,"TIGRE","INSTITUTO E.M. ESTRADA(EP/ES)","536",937,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",539,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",540,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",541,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",542,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",543,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",544,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",545,"350"
1,"TIGRE","INSTITUTO GRAL.PACHECO","535",546,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",364,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",365,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",366,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",367,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",368,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",369,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",370,"350"
1,"TIGRE","INSTITUTO JOSE HERNANDEZ (EP/ES)","534A",371,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",458,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",459,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",460,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",461,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",462,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",463,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",464,"350"
1,"TIGRE","INSTITUTO JOSE M.ESTRADA (EP/ES)","534A",465,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",379,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",380,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",381,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",382,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",383,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",384,"350"
1,"TIGRE","INSTITUTO MARCELO T.DE ALVEAR (EP/ES)","534A",385,"350"
1,"TIGRE","INSTITUTO MARIANO MORENO EP","535",514,"350"
1,"TIGRE","INSTITUTO MARIANO MORENO EP","535",515,"350"
1,"TIGRE","INSTITUTO MARIANO MORENO EP","535",516,"350"
1,"TIGRE","INSTITUTO MARIANO MORENO EP","535",517,"350"
1,"TIGRE","INSTITUTO MARIANO MORENO EP","535",518,"350"
1,"TIGRE","INSTITUTO MARIANO MORENO EP","535",519,"350"
1,"TIGRE","INSTITUTO SAN ANTONIO ES","535",585,"350"
1,"TIGRE","INSTITUTO SAN ANTONIO ES","535",586,"350"
1,"TIGRE","INSTITUTO SAN ANTONIO ES","535",587,"350"
1,"TIGRE","INSTITUTO SAN ANTONIO ES","535",588,"350"
1,"TIGRE","INSTITUTO SAN ANTONIO ES","535",589,"350"
1,"TIGRE","INSTITUTO SAN JOSE (EP/ES)","530",36,"350"
1,"TIGRE","INSTITUTO SAN JOSE (EP/ES)","530",37,"350"
1,"TIGRE","INSTITUTO SAN JOSE (EP/ES)","530",38,"350"
1,"TIGRE","INSTITUTO SAN JOSE (EP/ES)","530",39,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",758,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",759,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",760,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",761,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",762,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",763,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",764,"350"
1,"TIGRE","INSTITUTO SAN PEDRO CLAVER","535A",765,"350"
1,"TIGRE","INSTITUTO SANTA ANA (EP/ES)","535",508,"350"
1,"TIGRE","INSTITUTO SANTA ANA (EP/ES)","535",509,"350"
1,"TIGRE","INSTITUTO SANTA ANA (EP/ES)","535",510,"350"
1,"TIGRE","INSTITUTO SANTA ANA (EP/ES)","535",511,"350"
1,"TIGRE","INSTITUTO SANTA ANA (EP/ES)","535",512,"350"
1,"TIGRE","INSTITUTO SANTA ANA (EP/ES)","535",513,"350"
1,"TIGRE","JARDIN DE INFANTES N°901","530",51,"350"
1,"TIGRE","JARDIN DE INFANTES N°901","530",52,"350"
1,"TIGRE","JARDIN DE INFANTES N°901","530",53,"350"
1,"TIGRE","JARDIN DE INFANTES N°901","530",54,"350"
1,"TIGRE","JARDIN DE INFANTES N°902","530",162,"350"
1,"TIGRE","JARDIN DE INFANTES N°902","530",163,"350"
1,"TIGRE","JARDIN DE INFANTES N°902","530",164,"350"
1,"TIGRE","JARDIN DE INFANTES N°902","530",165,"350"
1,"TIGRE","JARDIN DE INFANTES N°903","536",844,"350"
1,"TIGRE","JARDIN DE INFANTES N°903","536",845,"350"
1,"TIGRE","JARDIN DE INFANTES N°903","536",846,"350"
1,"TIGRE","JARDIN DE INFANTES N°903","536",847,"350"
1,"TIGRE","JARDIN DE INFANTES N°904","535A",683,"350"
1,"TIGRE","JARDIN DE INFANTES N°904","535A",684,"350"
1,"TIGRE","JARDIN DE INFANTES N°904","535A",685,"350"
1,"TIGRE","JARDIN DE INFANTES N°906","530",166,"350"
1,"TIGRE","JARDIN DE INFANTES N°906","530",167,"350"
1,"TIGRE","JARDIN DE INFANTES N°906","530",168,"350"
1,"TIGRE","JARDIN DE INFANTES N°908","536A",956,"350"
1,"TIGRE","JARDIN DE INFANTES N°908","536A",957,"350"
1,"TIGRE","JARDIN DE INFANTES N°908","536A",958,"350"
1,"TIGRE","JARDIN DE INFANTES N°908","536A",959,"350"
1,"TIGRE","JARDIN DE INFANTES N°910","534",230,"350"
1,"TIGRE","JARDIN DE INFANTES N°910","534",231,"350"
1,"TIGRE","JARDIN DE INFANTES N°910","534",232,"350"
1,"TIGRE","JARDIN DE INFANTES N°910","534",233,"350"
1,"TIGRE","JARDIN DE INFANTES N°919","535A",744,"350"
1,"TIGRE","JARDIN DE INFANTES N°919","535A",745,"350"
1,"TIGRE","JARDIN DE INFANTES N°919","535A",746,"350"
1,"TIGRE","JARDIN DE INFANTES N°920","535A",788,"350"
1,"TIGRE","JARDIN DE INFANTES N°920","535A",789,"350"
1,"TIGRE","JARDIN DE INFANTES N°920","535A",790,"350"
1,"TIGRE","JARDIN DE INFANTES N°921","534A",466,"350"
1,"TIGRE","JARDIN DE INFANTES N°921","534A",467,"350"
1,"TIGRE","JARDIN DE INFANTES N°921","534A",468,"350"
1,"TIGRE","JARDIN DE INFANTES N°925","536",890,"350"
1,"TIGRE","JARDIN DE INFANTES N°925","536",891,"350"
1,"TIGRE","JARDIN DE INFANTES N°925","536",892,"350"
1,"TIGRE","JARDIN DE INFANTES N°927","534",262,"350"
1,"TIGRE","JARDIN DE INFANTES N°927","534",263,"350"
1,"TIGRE","JARDIN DE INFANTES N°927","534",264,"350"
1,"TIGRE","JARDIN DE INFANTES N°927","534",265,"350"
1,"TIGRE","JARDIN DE INFANTES N°932","535A",755,"350"
1,"TIGRE","JARDIN DE INFANTES N°932","535A",756,"350"
1,"TIGRE","JARDIN DE INFANTES N°932","535A",757,"350"
1,"TIGRE","JARDIN DE INFANTES N°935","534",280,"350"
1,"TIGRE","JARDIN DE INFANTES N°935","534",281,"350"
1,"TIGRE","JARDIN DE INFANTES N°935","534",282,"350"
1,"TIGRE","JARDIN DE INFANTES N°937","536",879,"350"
1,"TIGRE","JARDIN DE INFANTES N°937","536",880,"350"
1,"TIGRE","JARDIN DE INFANTES N°937","536",881,"350"
1,"TIGRE","JARDIN DE INFANTES N°940","535A",731,"350"
1,"TIGRE","JARDIN DE INFANTES N°940","535A",732,"350"
1,"TIGRE","JARDIN DE INFANTES N°940","535A",733,"350"
1,"TIGRE","JARDIN DE INFANTES N°940","535A",734,"350"
1,"TIGRE","JARDIN DE INFANTES N°948","534",302,"350"
1,"TIGRE","JARDIN DE INFANTES N°948","534",303,"350"
1,"TIGRE","JARDIN DE INFANTES N°948","534",304,"350"
1,"TIGRE","JARDIN DE INF.EL TALARCITO","535A",665,"350"
1,"TIGRE","JARDIN DE INF.EL TALARCITO","535A",666,"350"
1,"TIGRE","JARDIN DE INF.EL TALARCITO","535A",667,"350"
1,"TIGRE","JARDIN DE INF.LA ARDILLITA","535A",709,"350"
1,"TIGRE","JARDIN DE INF.LA ARDILLITA","535A",710,"350"
1,"TIGRE","JARDIN DE INF.LA ARDILLITA","535A",711,"350"
1,"TIGRE","JARDIN DE INF.SAN CAYETANO","536",900,"350"
1,"TIGRE","JARDIN DE INF.SAN CAYETANO","536",901,"350"
1,"TIGRE","POLIDEPORTIVO N°16 RICARDO GUTIERREZ","534A",469,"350"
1,"TIGRE","POLIDEPORTIVO N°16 RICARDO GUTIERREZ","534A",470,"350"
1,"TIGRE","POLIDEPORTIVO N°16 RICARDO GUTIERREZ","534A",471,"350"
1,"TIGRE","POLIDEPORTIVO N°16 RICARDO GUTIERREZ","534A",472,"350"
1,"TIGRE","POLIDEPORTIVO N°16 RICARDO GUTIERREZ","534A",473,"350"
1,"TIGRE","POLIDEPORTIVO N°16 RICARDO GUTIERREZ","534A",474,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",147,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",148,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",149,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",150,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",151,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",152,"350"
1,"TIGRE","POLIDEPORTIVO N°2 SARMIENTO","530",153,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",244,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",245,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",246,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",247,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",248,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",249,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",250,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",251,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",252,"350"
1,"TIGRE","POLIDEPORTIVO N°6 MARIANO MORENO","534",253,"350"
1,"TIGRE","SOCIEDAD DE FOMENTO DE DIQUE LUJAN","536A",966,"350"
1,"TIGRE","SOCIEDAD DE FOMENTO DE DIQUE LUJAN","536A",967,"350"
1,"TIGRE","SOCIEDAD DE FOMENTO DE DIQUE LUJAN","536A",968,"350"
1,"TIGRE","SOCIEDAD DE FOMENTO DE DIQUE LUJAN","536A",969,"350"
1,"TIGRE","SOCIEDAD DE FOMENTO DE DIQUE LUJAN","536A",970,"108"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",315,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",316,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",317,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",318,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",319,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",320,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",321,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",322,"350"
1,"TIGRE","UNIVERSIDAD TECNOLOGICA NAC - FAC REGIONAL GRAL PACHECO","534",323,"333"
1,"TRES DE FEBRERO","CEDEM 1","391",270,"350"
1,"TRES DE FEBRERO","CEDEM 1","391",271,"350"
1,"TRES DE FEBRERO","CEDEM 1","391",272,"350"
1,"TRES DE FEBRERO","CEDEM 1","391",273,"350"
1,"TRES DE FEBRERO","CEDEM 1","391",274,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",288,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",289,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",290,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",291,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",292,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",293,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",294,"350"
1,"TRES DE FEBRERO","CEDEM 2","391",295,"350"
1,"TRES DE FEBRERO","CENTRO DE EDUCACION FÍSICA Nº123","391",189,"350"
1,"TRES DE FEBRERO","CENTRO DE EDUCACION FÍSICA Nº123","391",190,"350"
1,"TRES DE FEBRERO","CENTRO DE EDUCACION FÍSICA Nº123","391",191,"350"
1,"TRES DE FEBRERO","CENTRO DE EDUCACION FÍSICA Nº123","391",192,"350"
1,"TRES DE FEBRERO","CENTRO DE EDUCACION FÍSICA Nº123","391",193,"350"
1,"TRES DE FEBRERO","CENTRO DE FORMACIÓN LABORAL ARCO IRIS","391",95,"350"
1,"TRES DE FEBRERO","CENTRO DE FORMACIÓN LABORAL ARCO IRIS","391",96,"350"
1,"TRES DE FEBRERO","CENTRO DE FORMACIÓN LABORAL ARCO IRIS","391",97,"350"
1,"TRES DE FEBRERO","CENTRO DE FORMACIÓN LABORAL ARCO IRIS","391",98,"350"
1,"TRES DE FEBRERO","CENTRO DE FORMACIÓN PROFESIONAL N°402","394",560,"350"
1,"TRES DE FEBRERO","CENTRO DE FORMACIÓN PROFESIONAL N°402","394",561,"350"
1,"TRES DE FEBRERO","CLUB ATLETICO ESTUDIANTES","391",123,"350"
1,"TRES DE FEBRERO","CLUB ATLETICO ESTUDIANTES","391",124,"350"
1,"TRES DE FEBRERO","CLUB ATLETICO ESTUDIANTES","391",125,"350"
1,"TRES DE FEBRERO","CLUB ATLETICO ESTUDIANTES","391",126,"350"
1,"TRES DE FEBRERO","CLUB ATLETICO ESTUDIANTES","391",127,"350"
1,"TRES DE FEBRERO","COLEGIO CEFERINO NAMUNCURA","391",248,"350"
1,"TRES DE FEBRERO","COLEGIO CEFERINO NAMUNCURA","391",249,"350"
1,"TRES DE FEBRERO","COLEGIO CEFERINO NAMUNCURA","391",250,"350"
1,"TRES DE FEBRERO","COLEGIO CIUDAD JARDIN","394A",662,"350"
1,"TRES DE FEBRERO","COLEGIO CIUDAD JARDIN","394A",663,"350"
1,"TRES DE FEBRERO","COLEGIO CIUDAD JARDIN","394A",664,"350"
1,"TRES DE FEBRERO","COLEGIO CIUDAD JARDIN","394A",665,"350"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",309,"350"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",310,"350"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",311,"350"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",312,"350"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",313,"350"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",314,"189"
1,"TRES DE FEBRERO","COLEGIO CRISTO REY (EP/ES)","391",315,"189"
1,"TRES DE FEBRERO","COLEGIO DEL CENTRO (EP/ES)","391",109,"350"
1,"TRES DE FEBRERO","COLEGIO DEL CENTRO (EP/ES)","391",110,"350"
1,"TRES DE FEBRERO","COLEGIO DEL CENTRO (EP/ES)","391",111,"350"
1,"TRES DE FEBRERO","COLEGIO DEL CENTRO (EP/ES)","391",112,"350"
1,"TRES DE FEBRERO","COLEGIO GABRIELA MISTRAL","395",779,"350"
1,"TRES DE FEBRERO","COLEGIO GABRIELA MISTRAL","395",780,"350"
1,"TRES DE FEBRERO","COLEGIO GABRIELA MISTRAL","395",781,"350"
1,"TRES DE FEBRERO","COLEGIO GABRIELA MISTRAL","395",782,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",371,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",372,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",373,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",374,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",375,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",376,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",377,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",378,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",379,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",380,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",381,"350"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",382,"349"
1,"TRES DE FEBRERO","COLEGIO INMACULADA CONCEPCION","393",383,"350"
1,"TRES DE FEBRERO","COLEGIO JUAN XXIII (EP/ES)","395",703,"350"
1,"TRES DE FEBRERO","COLEGIO JUAN XXIII (EP/ES)","395",704,"350"
1,"TRES DE FEBRERO","COLEGIO JUAN XXIII (EP/ES)","395",705,"350"
1,"TRES DE FEBRERO","COLEGIO JUAN XXIII (EP/ES)","395",706,"350"
1,"TRES DE FEBRERO","COLEGIO JUAN XXIII (EP/ES)","395",707,"350"
1,"TRES DE FEBRERO","COLEGIO JUAN XXIII (EP/ES)","395",708,"350"
1,"TRES DE FEBRERO","COLEGIO NTRA. SEÑORA DEL CARMEN (EP/ES)","389",8,"350"
1,"TRES DE FEBRERO","COLEGIO NTRA. SEÑORA DEL CARMEN (EP/ES)","389",9,"350"
1,"TRES DE FEBRERO","COLEGIO NTRA. SEÑORA DEL CARMEN (EP/ES)","389",10,"350"
1,"TRES DE FEBRERO","COLEGIO NTRA. SEÑORA DEL CARMEN (EP/ES)","389",11,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",430,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",431,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",432,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",433,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",434,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",435,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",436,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE FATIMA","393",437,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",760,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",761,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",762,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",763,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",764,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",765,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",766,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",767,"350"
1,"TRES DE FEBRERO","COLEGIO NUESTRA SEÑORA DE LOURDES (JI/EP/ES)","395",768,"350"
1,"TRES DE FEBRERO","COLEGIO PADRE VICENTE GROSSI (EP/ES)","391",150,"350"
1,"TRES DE FEBRERO","COLEGIO PADRE VICENTE GROSSI (EP/ES)","391",151,"350"
1,"TRES DE FEBRERO","COLEGIO PADRE VICENTE GROSSI (EP/ES)","391",152,"350"
1,"TRES DE FEBRERO","COLEGIO PADRE VICENTE GROSSI (EP/ES)","391",153,"350"
1,"TRES DE FEBRERO","COLEGIO PADRE VICENTE GROSSI (EP/ES)","391",154,"350"
1,"TRES DE FEBRERO","COLEGIO PADRE VICENTE GROSSI (EP/ES)","391",155,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",226,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",227,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",228,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",229,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",230,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",231,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",232,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",233,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",234,"350"
1,"TRES DE FEBRERO","COLEGIO PARROQUIAL SAN FRANCISCO JAVIER","391",235,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",476,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",477,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",478,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",479,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",480,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",481,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",482,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",483,"350"
1,"TRES DE FEBRERO","COLEGIO SAN ANTONIO DE PADUA","393",484,"350"
1,"TRES DE FEBRERO","COLEGIO SAN CARLOS BORROMEO","389",35,"350"
1,"TRES DE FEBRERO","COLEGIO SAN CARLOS BORROMEO","389",36,"350"
1,"TRES DE FEBRERO","COLEGIO SAN CARLOS BORROMEO","389",37,"273"
1,"TRES DE FEBRERO","COLEGIO SAN JOSE","394",614,"350"
1,"TRES DE FEBRERO","COLEGIO SAN JOSE","394",615,"350"
1,"TRES DE FEBRERO","COLEGIO SAN JOSE","394",616,"350"
1,"TRES DE FEBRERO","COLEGIO SAN JOSE","394",617,"350"
1,"TRES DE FEBRERO","COLEGIO SAN JOSE","394",618,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",322,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",323,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",324,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",325,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",326,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",327,"350"
1,"TRES DE FEBRERO","COLEGIO SANTA MARIA","392",328,"350"
