cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BALMORAL LTDA.,611,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BALMORAL LTDA.,612,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BALMORAL LTDA.,613,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BALMORAL LTDA.,614,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°31,615,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°31,616,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°31,617,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°31,618,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°31,619,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°1,620,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°1,621,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°12,622,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°12,623,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°12,624,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°12,625,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°12,626,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MODELO,627,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MODELO,628,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MODELO,629,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MODELO,630,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,631,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,632,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,633,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,634,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,635,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,636,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,637,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,638,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,639,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°21/EP N°91,640,319,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,641,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,642,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,643,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,644,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,645,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,646,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,647,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,648,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°7/ES N°69,649,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAGRADA FAMILIA (EP/ES),650,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAGRADA FAMILIA (EP/ES),651,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAGRADA FAMILIA (EP/ES),652,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAGRADA FAMILIA (EP/ES),653,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,654,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,655,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,656,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,657,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,658,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,659,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,660,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°6,661,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE LOURDES (EP/ES),662,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE LOURDES (EP/ES),663,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE LOURDES (EP/ES),664,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°10/ES N°6 EXTENSION,665,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°10/ES N°6 EXTENSION,666,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°10/ES N°6 EXTENSION,667,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°10/ES N°6 EXTENSION,668,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO CLUB ATLÉTICO BANFIELD (ES),669,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO CLUB ATLÉTICO BANFIELD (ES),670,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO CLUB ATLÉTICO BANFIELD (ES),671,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO CLUB ATLÉTICO BANFIELD (ES),672,350,NATIVA
585,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO CLUB ATLÉTICO BANFIELD (ES),673,234,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),674,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),675,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),676,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),677,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),678,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),679,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),680,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO SAN JOSE (EP/ES/JI),681,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,682,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,683,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,684,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,685,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,686,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,687,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,688,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°14/ES N°59,689,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (ES),690,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (ES),691,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (ES),692,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (ES),693,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (ES),694,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,695,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,696,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,697,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,698,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,699,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,700,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°1/ES N°7,701,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,702,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,703,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,704,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,705,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,706,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,707,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO INMACULADA CONCEPCION,708,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (EP),709,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (EP),710,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (EP),711,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (EP),712,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESBITERO DR. ANTONIO SAENZ (EP),713,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE LA LLAVE DEL CIELO AZUL,714,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE LA LLAVE DEL CIELO AZUL,715,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE LA LLAVE DEL CIELO AZUL,716,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE LA LLAVE DEL CIELO AZUL,717,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE LA LLAVE DEL CIELO AZUL,718,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°21/ES N°34,719,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°21/ES N°34,720,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°21/ES N°34,721,350,NATIVA
586,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°21/ES N°34,722,79,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,723,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,724,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,725,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,726,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,727,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,728,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,729,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,730,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TECNOLÓGICO SAN BONIFACIO,731,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,732,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,733,349,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,734,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,735,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,736,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,737,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,738,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,739,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°51/ES N°62,740,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°10,741,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°10,742,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°10,743,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°10,744,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°10,745,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°26,746,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°26,747,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°26,748,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°26,749,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°26,750,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TÉCNICO DR. EMILIO LAMARCA,751,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TÉCNICO DR. EMILIO LAMARCA,752,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TÉCNICO DR. EMILIO LAMARCA,753,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TÉCNICO DR. EMILIO LAMARCA,754,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°931,755,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°931,756,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°931,757,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°931,758,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAN ALBERTO MAGNO (EP),759,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAN ALBERTO MAGNO (EP),760,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAN ALBERTO MAGNO (EP),761,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAN ALBERTO MAGNO (EP),762,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAN ALBERTO MAGNO (EP),763,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SAN ALBERTO MAGNO (EP),764,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),765,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),766,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),767,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),768,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),769,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),770,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO PARQUE BARON (EP/ES),771,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 31,772,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 31,773,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 31,774,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 31,775,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°937,776,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°937,777,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°937,778,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°937,779,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,780,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,781,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,782,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,783,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,784,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,785,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°11,786,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°929,787,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°929,788,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°929,789,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,790,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,791,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,792,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,793,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,794,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,795,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,796,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,797,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,798,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°59/ES N°38,799,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN DE INFANTES Nº951,800,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN DE INFANTES Nº951,801,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN DE INFANTES Nº951,802,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE EDUCACIÓN PRIMARIA Nº75,803,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE EDUCACIÓN PRIMARIA Nº75,804,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE EDUCACIÓN PRIMARIA Nº75,805,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE EDUCACIÓN PRIMARIA Nº75,806,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE EDUCACIÓN PRIMARIA Nº75,807,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23,808,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23,809,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23,810,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23,811,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23,812,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,813,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,814,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,815,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,816,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,817,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,818,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,819,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,820,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°39/EP N°65,821,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),822,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),823,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),824,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),825,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),826,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),827,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO PRESIDENTE MANUEL QUINTANA (EP/ES),828,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23 ANEXO 1,829,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23 ANEXO 1,830,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°23 ANEXO 1,831,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,832,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,833,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,834,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,835,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,836,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,837,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,838,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°60,839,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°905,840,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°905,841,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°905,842,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°905,843,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO ALMAFUERTE (EP/ES),844,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO ALMAFUERTE (EP/ES),845,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO ALMAFUERTE (EP/ES),846,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO ALMAFUERTE (EP/ES),847,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN MUNICIPAL Nº15,848,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN MUNICIPAL Nº15,849,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN MUNICIPAL Nº15,850,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,JARDÍN MUNICIPAL Nº15,851,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°48,852,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°48,853,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°48,854,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°48,855,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°48,856,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°48,857,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°37/ EST N°9 EXTENSION I,858,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°37/ EST N°9 EXTENSION I,859,350,NATIVA
587,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°37/ EST N°9 EXTENSION I,860,350,NATIVA
