nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,616.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,583.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,584.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,585.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,586.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,587.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,588.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,589.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,590.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,591.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,592.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°3/ES N°45,593.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,594.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,595.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,596.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,597.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,598.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,599.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,600.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,601.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,602.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,603.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°46/ES N°27,604.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,571.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,572.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,573.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,574.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,575.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,576.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,577.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,578.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,579.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°47/ES N°43,580.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,550.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,551.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,552.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,553.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,554.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,555.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,556.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,557.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°58,558.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,561.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,562.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,563.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,564.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,565.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,566.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,567.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,568.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,569.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°6/ES N°53,570.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO CARLOS PELLEGRINI (EP),544.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO CARLOS PELLEGRINI (EP),545.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO CARLOS PELLEGRINI (EP),546.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO CARLOS PELLEGRINI (EP),547.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO CARLOS PELLEGRINI (EP),548.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO CARLOS PELLEGRINI (EP),549.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),617.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),618.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),619.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),620.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),621.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),622.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO DE ENSEÑANZA PRIVADA FRIULI (EP/ES),623.0,174,0,174
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO PRIVADO MALVINAS ARGENTINAS,581.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,INSTITUTO PRIVADO MALVINAS ARGENTINAS,582.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,JARDIN DE INFANTES N°924,605.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,JARDIN DE INFANTES N°924,606.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,JARDIN DE INFANTES N°924,607.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,JARDIN DE INFANTES N°942,559.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,JARDIN DE INFANTES N°942,560.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),659.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),660.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),661.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),662.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),663.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),664.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,COLEGIO JULIO CORTAZAR (EP/ES),665.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,624.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,625.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,626.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,627.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,628.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,629.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,630.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,631.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,632.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA EP N°17,633.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,634.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,635.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,636.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,637.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,638.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,639.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,640.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,641.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,642.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°26,643.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,666.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,667.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,668.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,669.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,670.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,671.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,ESCUELA ES N°4,672.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),673.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),674.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),675.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),676.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),677.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),678.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO PRIVADO AYELEN (EP/ES),679.0,60,0,60
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,647.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,648.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,649.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,650.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,651.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,652.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,653.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,654.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,655.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,656.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,657.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,INSTITUTO SUPERIOR DE FORMACION DOCENTE N°54,658.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,JARDIN DE INFANTES N°930,644.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,JARDIN DE INFANTES N°930,645.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302D,JARDIN DE INFANTES N°930,646.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EDUC.ESPECIAL N°502,805.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EDUC.ESPECIAL N°502,806.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EDUC.ESPECIAL N°502,807.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,680.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,681.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,682.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,683.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,684.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,685.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,686.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,687.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,688.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°18/ ES N°36,689.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,704.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,705.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,706.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,707.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,708.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,709.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,710.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°24/ES N°62 ANEXO,711.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,750.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,751.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,752.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,753.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,754.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,755.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,756.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,757.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,758.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,759.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°26/ES N° 61,760.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°29/ES N°35,728.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°29/ES N°35,729.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°29/ES N°35,730.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°29/ES N°35,731.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°29/ES N°35,732.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,733.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,734.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,735.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,736.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,737.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,738.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,739.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°34/ES N°13,740.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,694.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,695.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,696.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,697.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,698.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,699.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,700.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,701.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,702.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°38/ES N°63,703.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,785.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,786.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,787.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,788.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,789.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,790.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,791.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,792.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,793.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°39,794.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,761.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,762.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,763.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,764.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,765.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,766.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,767.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°50/ES N°16,768.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,808.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,809.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,810.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,811.0,349,0,349
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,812.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,813.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,814.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,815.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°55,816.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,772.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,773.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,774.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,775.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,776.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,777.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,778.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°57,779.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,716.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,717.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,718.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,719.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,720.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,721.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,722.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°59/ES N°62,723.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,741.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,742.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,743.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,744.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,745.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,746.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,747.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,748.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EP N°66/ES N°2,749.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N° 31,780.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N° 31,781.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N° 31,782.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N° 31,783.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N° 31,784.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,795.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,796.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,797.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,798.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,799.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,800.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,801.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,802.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,803.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA ES N°20,804.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,817.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,818.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,819.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,820.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,821.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,822.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,823.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,824.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,825.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,ESCUELA EST N°1,826.0,341,0,341
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°909,690.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°909,691.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°909,692.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°909,693.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°925,769.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°925,770.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°925,771.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°941,724.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302E,JARDIN DE INFANTES N°941,725.0,350,0,350
